"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
3141,37540,"20-11-2025","Le Centres de Soins, d’Accompagnement et de Prévention en Addictologie (CSAPA) Le Trapèze - La Sauvegarde du Nord","969 Av. de la République (4ème étage), 59700 Marcq-en-Barœul","Marcq-en-Barœul","59700","trapeze@lasauvegardedunord.fr","03 20 97 74 11","Accueil de jour, accompagnement social, addiction, psychologie, point d'information et d'orientation, infirmerie","https://soliguide.fr//fr/fiche/37540","50.6632168","3.0978063"
3142,54471,"22-04-2026","Maison Nord Solidarités (MNS) de Marcq-en-Barœul","13 Chemin du Château d'Eau, 59700 Marcq-en-Barœul","Marcq-en-Barœul","59700","mns-x@lenord.fr","03 59 73 99 00","Point d'information et d'orientation, accompagnement social, conseil handicap, conseil administratif, conseil aux parents, conseil budget, atelier numérique, accompagnement à l'emploi, conseil logement, soins enfants, suivi grossesse, vaccination, accompagnement à la mobilité","https://soliguide.fr//fr/fiche/54471","50.65508","3.101654"
3143,44879,"27-11-2025","AuditionSolidarité - Marennes","Marennes-Hiers-Brouage (17320), 17320 Marennes-Hiers-Brouage","Marennes-Hiers-Brouage","17320","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/44879","45.829391","-1.10353"
3144,54748,"02-12-2025","Centre d'information sur les droits des femmes et des familles (CIDFF) - MARENNES MIS","Rue Dubois Meynardie (Maison des Initiatives et des Services), 17320 Marennes-Hiers-Brouage","Marennes-Hiers-Brouage","17320","contact@cidff17.org","Accueil: 05 79 86 01 50","Accompagnement social, permanence juridique, psychologie","https://soliguide.fr//fr/fiche/54748","45.822352","-1.10834"
3145,57297,"20-11-2025","France services - Bassin de Marennes","Rue Dubois Meynardie (24 rue Dubois Meynardie), 17320 Marennes-Hiers-Brouage","Marennes-Hiers-Brouage","17320","franceservices@bassin-de-marennes.com","Accueil: 05 79 86 01 50","Point d'information et d'orientation, conseil administratif, ordinateur, accompagnement à l'emploi, conseil logement, financement de la mobilité, permanence juridique, conseil budget, psychologie, atelier numérique, écrivain public, toilettes","https://soliguide.fr//fr/fiche/57297","45.822352","-1.10834"
3146,59085,"10-12-2025","CMP Le Cap - Centre Médico Psychologique - Marennes","Rue du Docteur Roux, 17320 Marennes-Hiers-Brouage","Marennes-Hiers-Brouage","17320","","Accueil: 05 46 85 23 43","Accompagnement social, psychologie, conseil handicap, infirmerie","https://soliguide.fr//fr/fiche/59085","45.823356","-1.097887"
3147,59362,"19-11-2025","Centre de Protection Maternelle et Infantile (PMI) - Marennes","10 Rue François Fresneau (Centre Médico Social), 17320 Marennes-Hiers-Brouage","Marennes-Hiers-Brouage","17320","","Secrétariat: 05 46 85 09 87","Soins enfants, conseil aux parents, suivi grossesse","https://soliguide.fr//fr/fiche/59362","45.822542","-1.105536"
3148,55471,"27-11-2025","CMS (Centre Médico-Social) Marguerittes","8 Rue de Clarensargues, 30320 Marguerittes","Marguerittes","30320","cmsmarguerittes@gard.fr","Accueil: 04 66 02 80 33
Protection maternelle et infantile: 04 66 02 80 33
Aide sociale à l'enfance: 04 66 02 80 33
Service territorial de l'insertion: 04 66 02 80 33
Service territorial de l'autonomie: 04 66 02 80 33","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55471","43.860168","4.448764"
3149,18032,"23-02-2026","Maison Départementale de la Solidarité (MDS) - Marignane","Rue du Stade, 13700 Marignane","Marignane","13700","","Standard général: 04 13 31 78 00","Accompagnement social, conseil budget, conseil logement, soins enfants, vaccination","https://soliguide.fr//fr/fiche/18032","43.4191206","5.211524499999999"
3150,25723,"03-12-2025","Centre Médico-Psycho-Pédagogique (CMPP) - Antenne Marignane","7 Av. Roland Corrao, 13700 Marignane","Marignane","13700","cmpp.mari@ch-martigues.fr","Secrétariat: 04 42 43 21 55","Psychologie, conseil aux parents, point d'information et d'orientation","https://soliguide.fr//fr/fiche/25723","43.42037819999999","5.2191845"
3151,35126,"08-12-2025","Permanence Addiction Méditerranée secteur Ouest Etang de Berre - Marignane","5 Rue de Figueras (Résidence St Pierre), 13700 Marignane","Marignane","13700","lentretemps@ad-med.fr","04 42 81 00 56","Addiction","https://soliguide.fr//fr/fiche/35126","43.42192379999999","5.2074684"
3152,35257,"31-03-2026","Centre de Planification et d'Education Familiale (CPEF) - Marignane","Rue du Stade (à la MDS), 13700 Marignane","Marignane","13700","","Accueil: 04 13 31 78 00","Gynécologie, suivi grossesse, soins enfants","https://soliguide.fr//fr/fiche/35257","43.41904419999999","5.211296099999999"
3153,4687,"19-12-2025","PMI et CPEF de Marines","10 Boulevard Gambetta (Maison départementale des solidarités), 95640 Marines","Marines","95640","","Accueil: 01 34 33 52 40","Suivi grossesse, soins enfants, gynécologie, psychologie","https://soliguide.fr//fr/fiche/4687","49.1462129","1.976632699999982"
3154,6004,"10-07-2025","Centre médico-psychologique (CMP) adultes ""Marly le Roi""","15 Avenue Auguste Renoir, 78160 Marly-le-Roi","Marly-le-Roi","78160","cmp.marly@th-roussel.fr","01 39 16 40 40","Psychologie, infirmerie","https://soliguide.fr//fr/fiche/6004","48.87774460000001","2.093620099999999"
3155,6510,"10-12-2025","Hôpital de jour adultes ""Jean Ernst""","14 Rue de Montval, 78160 Marly-le-Roi","Marly-le-Roi","78160","hopjour.marly@th-roussel.fr","01 39 16 24 86","Psychologie, infirmerie, activités diverses","https://soliguide.fr//fr/fiche/6510","48.8730106","2.0924757"
3156,9826,"26-11-2025","CMPP Marly-le-Roi","81 Rue de Montval, 78160 Marly-le-Roi","Marly-le-Roi","78160","cmppmarlyleroi@arisse-asso.fr","01 39 58 65 28","Psychologie, soins enfants, accompagnement social","https://soliguide.fr//fr/fiche/9826","48.8756338","2.0877267"
3157,12154,"27-11-2025","Horizon 78 - Marly-le-Roi","5 Avenue de l'Amiral Lemonnier, 78160 Marly-le-Roi","Marly-le-Roi","78160","horizon78.asso@gmail.com","06 18 29 65 79","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/12154","48.8796553","2.1012972"
3158,41137,"21-11-2025","Alcooliques anonymes - Groupe de Marly-le-Roi","8 Rue Carnot (Entre l’Agence BNP et le Cinéma Fontenelle.), 78160 Marly-le-Roi","Marly-le-Roi","78160","","Permanence téléphonique nationale: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/41137","48.87126","2.095573"
3159,64891,"01-04-2026","IME La sapinière","16 Rue Emile Duclaux, 15250 Marmanhac","Marmanhac","15250","imelasapiniere@adapei15.com","04 71 43 11 00","Accompagnement social, hébergement à long terme, soins enfants, conseil handicap","https://soliguide.fr//fr/fiche/64891","45.006773","2.481884"
3160,15163,"20-04-2026","Mission Locale - Antenne de Maromme","27 Rue Berrube (Maison municipale de la jeunesse), 76150 Maromme","Maromme","76150","mission.locale@ml-rouen.asso.fr","Accueil: 02 32 13 10 29","Accompagnement à l'emploi, accompagnement social, conseil logement, conseil administratif, conseil handicap, psychologie, accompagnement à la mobilité","https://soliguide.fr//fr/fiche/15163","49.47964899999999","1.0441769"
3161,21659,"25-11-2025","Glob'action 76 - Maromme - Emergence-s","5 Rue du Moulin À Poudre, 76150 Maromme","Maromme","76150","globaction@emergence-s.fr","02 35 95 27 05","Accompagnement social, addiction, psychologie, activités diverses","https://soliguide.fr//fr/fiche/21659","49.4850825","1.0472662"
3162,22628,"09-12-2025","UTAS Boucles de Seine - CMS de Maromme","17 Rue de l'Église, 76150 Maromme","Maromme","76150","","Accueil: 02 35 75 16 35","Accompagnement social, conseil logement, suivi grossesse, conseil aux parents, atelier numérique, conseil administratif","https://soliguide.fr//fr/fiche/22628","49.4811179","1.0433958"
3163,27262,"26-02-2026","Mission Locale d’Insertion Jeunes - Permanences MJC Marseillan","Boulevard Marius Roqueblave (MJC), 34340 Marseillan","Marseillan","34340","f.lepin-bode@mlithau.fr","0789713611: 04 67 18 30 00","Accompagnement à l'emploi, accompagnement social, conseil administratif, ordinateur, psychologie, financement de la mobilité, accès à un véhicule personnel, accompagnement à la mobilité","https://soliguide.fr//fr/fiche/27262","43.358455","3.528654"
3164,8919,"17-11-2025","Permanence d'Accès aux Soins de Santé (PASS) Psy - CH Edouard Toulouse","118 Chemin de Mimet, 13015 Marseille","Marseille","13015","passpsy@ch-edouard-toulouse.fr","06 27 45 28 86
04 91 96 97 17","Médecin généraliste, accompagnement social, infirmerie","https://soliguide.fr//fr/fiche/8919","43.3810831","5.3596057"
3165,8917,"11-12-2025","Osiris","10 Boulevard d'athenes (3ème étage), 13001 Marseille","Marseille","13001","soin@centreosiris.org","Accueil: 04 91 91 89 73
06 78 37 66 00","Psychologie, accompagnement social, activités diverses, point d'information et d'orientation","https://soliguide.fr//fr/fiche/8917","43.299874","5.380951"
3166,9236,"03-12-2025","Centre Médico-Psychologique (CMP) - Belle de mai","150 Rue de Crimée, 13003 Marseille","Marseille","13003","secretariatsecteur12@ch-edouard-toulouse.fr","Secrétariat Médical: 04 91 50 20 37","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/9236","43.3098931","5.377613299999999"
3167,12977,"27-11-2025","AuditionSolidarité","318 Rue Saint-Pierre, 13005 Marseille","Marseille","13005","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie, orthophonie, activités diverses","https://soliguide.fr//fr/fiche/12977","43.2915411","5.4066972"
3168,13400,"24-11-2025","La Fraternité de la Belle de mai","7 Bd Burel, 13003 Marseille","Marseille","13003","labelledemai1@free.fr","04 91 62 28 09","Atelier numérique, écrivain public, vêtements, distribution de repas, boutique solidaire, cours de français, jardin solidaire, activités diverses, atelier cuisine, psychologie, espace famille, accompagnement social, activités sportives","https://soliguide.fr//fr/fiche/13400","43.3146129","5.387527700000001"
3169,13417,"03-12-2025","ASUD Mars Say Yeah","26A Rue de la Bibliothèque (Sonner à ""Le Tipi""), 13001 Marseille","Marseille","13001","asud.equipe@gmail.com","09 80 51 95 40
07 77 97 31 89","Addiction, épicerie sociale et solidaire, accompagnement social, accueil de jour, permanence juridique","https://soliguide.fr//fr/fiche/13417","43.2954141","5.385029200000001"
3170,13801,"21-03-2023","Rock & Vie","75 La Canebière, 13001 Marseille","Marseille","13001","rocketvie@gmail.com","06 63 10 47 60
04 88 10 50 27","Distribution de repas, addiction, dépistage, cours de français, vêtements","https://soliguide.fr//fr/fiche/13801","43.2977633","5.3802428"
3171,13977,"15-12-2025","Maison Béthanie - Secours Catholique","11 Rue malaval, 13002 Marseille","Marseille","13002","accueildejour.131@secours-catholique.org","04 88 08 76 70","Accueil de jour, cours de français, accompagnement à l'emploi, distribution de repas, médecin généraliste, laverie, douche, ordinateur","https://soliguide.fr//fr/fiche/13977","43.304681","5.371295"
3172,14553,"03-03-2026","Maison Départementale de la Solidarité (MDS) Belle de Mai","24 Rue Jobin, 13003 Marseille","Marseille","13003","","Standard: 04 13 31 65 10","Accompagnement social, conseil budget, accompagnement à l'emploi, soins enfants, psychologie","https://soliguide.fr//fr/fiche/14553","43.31017790000001","5.3894153"
3173,14719,"02-12-2025","Le Repère Saint Joseph - Secours Catholique","3 Bd Latil, 13008 Marseille","Marseille","13008","lerepere.131@secours-catholique.org","07 66 27 15 82","Accueil de jour, médecin généraliste, point d'information et d'orientation, douche, toilettes","https://soliguide.fr//fr/fiche/14719","43.2744328","5.3921012"
3174,15177,"19-12-2025","A.S.M - Action Solidarité Marseille","12 Bd Boyer, 13003 Marseille","Marseille","13003","asfcfasso@yahoo.fr","04 91 64 99 09","Panier alimentaire, accompagnement social, atelier numérique, dépistage, soutien scolaire","https://soliguide.fr//fr/fiche/15177","43.3127593","5.386624499999999"
3175,15224,"02-03-2026","COMEDE PACA","52 Rue du Coq, 13001 Marseille","Marseille","13001","permanence.marseille@comede.org","Mercredi matin 9h30 à 12h30: 07 83 49 95 14","Médecin généraliste, psychologie, permanence juridique","https://soliguide.fr//fr/fiche/15224","43.301381","5.386953300000001"
3176,15223,"03-03-2026","Centre d'information sur les Droits de Femmes et des Familles (CIDFF) - Phocéen","1 Rue de Forbin (Immeuble Le Strasbourg (siège social)), 13003 Marseille","Marseille","13003","contact@cidff13.net","accueil: 04 96 11 07 99","Permanence juridique, accompagnement à l'emploi, psychologie","https://soliguide.fr//fr/fiche/15223","43.306394","5.373196099999999"
3177,15176,"12-12-2025","Maison Pour Tous - CS/MPT Saint Mauront","77 Rue Félix Pyat, 13003 Marseille","Marseille","13003","stmauront@leolagrange.org","04 95 04 31 90","Accompagnement social, permanence juridique, atelier numérique, cours de français, activités diverses, jardin solidaire, soutien scolaire, psychologie, accompagnement à l'emploi","https://soliguide.fr//fr/fiche/15176","43.3151759","5.374755299999999"
3178,15280,"24-02-2026","ESPACE SOLIDARITE - Douches Municipales - Pôle d'accueil et d'accompagnement","Avenue du marechal foch (71 avenue Foch), 13004 Marseille","Marseille","13004","","Accueil: 04 91 55 10 70","Douche, produits d'hygiène, distribution de repas, toilettes, vêtements, point d'information et d'orientation, accompagnement social, infirmerie, laverie","https://soliguide.fr//fr/fiche/15280","43.300286","5.400118"
3179,15587,"20-11-2025","Le Service Social du CASIM","109 Rue Breteuil, 13006 Marseille","Marseille","13006","contact@casim.fr","04 96 10 06 70","Accompagnement social, accompagnement à l'emploi, conseil logement, psychologie, épicerie sociale et solidaire, boutique solidaire","https://soliguide.fr//fr/fiche/15587","43.2874376","5.3771268"
3180,16507,"17-11-2025","Accueil de Jour Boues - Marseille","34 Bd Boues, 13003 Marseille","Marseille","13003","accueil@ajdn.fr","06 13 79 16 96","Accueil de jour, accompagnement social, domiciliation, conseil logement, infirmerie, distribution de repas, douche, laverie, vêtements, prise, ordinateur, coffre-fort numérique","https://soliguide.fr//fr/fiche/16507","43.3119818","5.382223100000001"
3181,16785,"25-11-2025","Equipes Mobiles d'Aide - Sara Logisol","24 Rue Albert Marquet, 13013 Marseille","Marseille","13013","contact@saralogisol.fr","04 91 62 27 90","Distribution de repas, vêtements, infirmerie","https://soliguide.fr//fr/fiche/16785","43.3333065","5.4127318"
3182,17930,"17-12-2025","Imaje Santé - Espace Santé Jeunes de Marseille","35 Rue Estelle, 13001 Marseille","Marseille","13001","contact@imajesante.fr","04 91 13 71 87","Psychologie, médecin généraliste, accompagnement social, conseil aux parents, infirmerie","https://soliguide.fr//fr/fiche/17930","43.2933607","5.3816657"
3183,17929,"17-12-2025","Planning Familial 13  Marseille","106 Bd National, 13003 Marseille","Marseille","13003","info@leplanning13.org","04 91 91 09 39","Dépistage, gynécologie, activités diverses","https://soliguide.fr//fr/fiche/17929","43.3067327","5.383056"
3184,18028,"03-03-2026","Maison Départementale de la Solidarité (MDS) - Les Flamants","14 Av. Alexandre Ansaldi, 13014 Marseille","Marseille","13014","","Standard général: 04 13 31 62 30
Ligne Enfance Famille: 04 13 31 61 83
Fax Enfance Famille: 04 13 31 61 11","Accompagnement social, conseil budget, soins enfants, psychologie, vaccination","https://soliguide.fr//fr/fiche/18028","43.3342257","5.4014758"
3185,18020,"03-03-2026","Maison Départementale de la Solidarité (MDS) de  proximité de Bonneveine","35 Bd Baptistin Cayol, 13008 Marseille","Marseille","13008","","Standard: 04 13 31 77 60","Accompagnement social, conseil budget, soins enfants, vaccination","https://soliguide.fr//fr/fiche/18020","43.2509487","5.3856017"
3186,18030,"03-03-2026","Maison Départementale de la Solidarité (MDS) - Littoral","18 Av. Robert Schuman (Immeuble Le Schuman), 13002 Marseille","Marseille","13002","","Standard général: 04 13 31 76 75","Accompagnement social, conseil budget, soins enfants, psychologie, vaccination","https://soliguide.fr//fr/fiche/18030","43.3009008","5.3661732"
3187,17995,"03-03-2026","Maison Départementale de la Solidarité (MDS) - Pont de Vivaux","250 Bd Mireille Lauze (Le Longchamps BAT A), 13010 Marseille","Marseille","13010","","Standard: 04 13 31 53 13","Accompagnement social, conseil budget, soins enfants, psychologie, vaccination","https://soliguide.fr//fr/fiche/17995","43.2835698","5.4200746"
3188,18029,"31-03-2026","Centres de Planification et d'Education Familiale (CPEF) - Les Flamants","18 Av. Alexandre Ansaldi (PMI au - 1 étage et CPEF au 1er étage), 13014 Marseille","Marseille","13014","","Ligne Unique: 04 13 31 61 60","Soins enfants, suivi grossesse, conseil aux parents, gynécologie","https://soliguide.fr//fr/fiche/18029","43.3344576","5.4011522"
